0 , 15 , 0.22 , 0 , 326.08 , 0.113502 , -1.83652 , 2.02251 , 0.0860308 , 0.0382217 , 0.166053
0.025 , 15 , 0.22 , 0 , 317.17 , 0.104573 , -1.6535 , 1.82634 , 0.0862864 , 0.00166181 , 0.198906
0.05 , 15 , 0.42 , 0 , 356.66 , 0.100376 , -1.55212 , 1.71648 , 0.0865421 , -0.0302961 , 0.235466
0.075 , 15 , 0.17 , 0 , 138.29 , 0.0976623 , -1.46142 , 1.61466 , 0.0870534 , -0.0765712 , 0.286471
0.1 , 15 , 1.3 , 0 , 178.69 , 0.0954618 , -1.3922 , 1.55084 , 0.0875647 , -0.116583 , 0.319324
0.125 , 15 , 1.03 , 0 , 176.14 , 0.0938222 , -1.33178 , 1.48581 , 0.0879482 , -0.153526 , 0.360102
0.15 , 15 , 0.48 , 0 , 236.84 , 0.0909446 , -1.28556 , 1.42708 , 0.0893544 , -0.183311 , 0.39679
0.175 , 15 , 1.18 , 0 , 306 , 0.0885152 , -1.22303 , 1.36527 , 0.0907605 , -0.229202 , 0.439997
0.2 , 15 , 2.23 , 0 , 339.28 , 0.0862445 , -1.1821 , 1.32842 , 0.0931893 , -0.256942 , 0.465563
0.225 , 15 , 3.04 , 0 , 342.04 , 0.0770387 , -1.14289 , 1.28769 , 0.100987 , -0.286982 , 0.494837
0.25 , 15 , 3.16 , 0 , 349.56 , 0.0712678 , -1.09692 , 1.24595 , 0.103927 , -0.319068 , 0.525772
0.275 , 15 , 3.39 , 0 , 2.38 , 0.0673855 , -1.06609 , 1.20871 , 0.110063 , -0.344507 , 0.554023
0.3 , 15 , 3.06 , 0 , 5.89 , 0.0615025 , -1.03637 , 1.1784 , 0.112108 , -0.36905 , 0.577672
0.325 , 15 , 3.08 , 0 , 16.54 , 0.0597463 , -0.998604 , 1.14355 , 0.114282 , -0.397301 , 0.605283
0.35 , 15 , 3.36 , 0 , 17.36 , 0.0559841 , -0.962387 , 1.10195 , 0.119011 , -0.426958 , 0.638392
0.375 , 15 , 3.65 , 0 , 8.7 , 0.0508407 , -0.937629 , 1.07301 , 0.12144 , -0.450607 , 0.663319
0.4 , 15 , 4.45 , 0 , 3.48 , 0.0486496 , -0.901878 , 1.03751 , 0.123997 , -0.479113 , 0.691698
0.425 , 15 , 4.91 , 0 , 355 , 0.046489 , -0.868702 , 1.0047 , 0.125786 , -0.505447 , 0.718926
0.45 , 15 , 5.06 , 0 , 351.19 , 0.0436304 , -0.849375 , 0.989109 , 0.128343 , -0.523087 , 0.732987
0.475 , 15 , 5.48 , 0 , 352.79 , 0.0395891 , -0.824419 , 0.962431 , 0.133201 , -0.549421 , 0.759704
0.5 , 15 , 5.36 , 0 , 352.07 , 0.0348502 , -0.801203 , 0.942711 , 0.137803 , -0.571152 , 0.780157
0.525 , 15 , 5.31 , 0 , 355.11 , 0.0313755 , -0.784107 , 0.920937 , 0.139592 , -0.592372 , 0.803167
0.55 , 15 , 5.61 , 0 , 0.9 , 0.0303301 , -0.757384 , 0.897408 , 0.141638 , -0.615765 , 0.825921
0.575 , 15 , 5.61 , 0 , 3.39 , 0.0259769 , -0.744045 , 0.876716 , 0.145217 , -0.631744 , 0.847652
0.6 , 15 , 5.73 , 0 , 3.43 , 0.0229447 , -0.726509 , 0.856097 , 0.149052 , -0.65028 , 0.868233
0.625 , 15 , 6.38 , 0 , 2.9 , 0.0205367 , -0.710665 , 0.836628 , 0.150969 , -0.667154 , 0.888431
0.65 , 15 , 6.73 , 0 , 2.29 , 0.0157766 , -0.686474 , 0.816765 , 0.156466 , -0.690036 , 0.9085
0.675 , 15 , 7.22 , 0 , 0.09 , 0.0124884 , -0.671283 , 0.798618 , 0.158511 , -0.705248 , 0.927036
0.7 , 15 , 7.27 , 0 , 359.43 , 0.0109492 , -0.65671 , 0.783207 , 0.160684 , -0.722761 , 0.94391
0.725 , 15 , 7.25 , 0 , 358.19 , 0.00663082 , -0.635416 , 0.764811 , 0.164392 , -0.743214 , 0.962317
0.75 , 15 , 7.2 , 0 , 359.61 , 0.00541008 , -0.614626 , 0.744962 , 0.166565 , -0.763667 , 0.982259
0.775 , 15 , 7.04 , 0 , 358.86 , 0.00186921 , -0.604909 , 0.735205 , 0.171167 , -0.774532 , 0.994147
0.8 , 15 , 7.11 , 0 , 358.5 , -0.00206108 , -0.592212 , 0.715806 , 0.173212 , -0.789617 , 1.01319
0.825 , 15 , 7.56 , 0 , 358.52 , -0.0018231 , -0.568988 , 0.695268 , 0.173468 , -0.810581 , 1.03288
0.85 , 15 , 7.94 , 0 , 357.23 , -0.00138881 , -0.556121 , 0.682144 , 0.173595 , -0.823748 , 1.04745
0.875 , 15 , 8.27 , 0 , 358.6 , -0.00110572 , -0.537945 , 0.667033 , 0.173851 , -0.842667 , 1.06292
0.9 , 15 , 8.67 , 0 , 358.9 , -0.000904374 , -0.52305 , 0.649365 , 0.173979 , -0.85724 , 1.07941
0.925 , 15 , 8.82 , 0 , 0.22 , -0.000595423 , -0.506484 , 0.632825 , 0.173851 , -0.87373 , 1.09654
0.95 , 15 , 8.92 , 0 , 1.85 , -0.000344794 , -0.49338 , 0.620647 , 0.173851 , -0.886769 , 1.1092
0.975 , 15 , 8.96 , 0 , 2.84 , -0.000137761 , -0.484417 , 0.607764 , 0.173723 , -0.897507 , 1.12275
1 , 15 , 9.14 , 0 , 3.1 , 0.000692669 , -0.472852 , 0.595719 , 0.173084 , -0.909395 , 1.13502
1.025 , 15 , 9.43 , 0 , 3.05 , 0.000957451 , -0.461377 , 0.581195 , 0.173212 , -0.92205 , 1.14934
1.05 , 15 , 9.54 , 0 , 2.02 , 0.00105011 , -0.449001 , 0.566581 , 0.173212 , -0.933811 , 1.16365
1.075 , 15 , 9.73 , 0 , 0 , 0.00113887 , -0.436621 , 0.554435 , 0.17334 , -0.946466 , 1.17695
1.1 , 15 , 9.84 , 0 , 359.36 , 0.0010534 , -0.423558 , 0.542742 , 0.173468 , -0.958866 , 1.18884
1.125 , 15 , 9.89 , 0 , 358.14 , 0.00080042 , -0.413452 , 0.529588 , 0.173723 , -0.970499 , 1.20251
1.15 , 15 , 9.86 , 0 , 357.7 , 0.000388711 , -0.40229 , 0.516617 , 0.17449 , -0.981364 , 1.21517
1.175 , 15 , 9.81 , 0 , 358.09 , -0.00247024 , -0.391253 , 0.509362 , 0.176663 , -0.993125 , 1.22361
1.2 , 15 , 9.89 , 0 , 358.75 , -0.00448224 , -0.372437 , 0.498346 , 0.178197 , -1.01013 , 1.23498
1.225 , 15 , 10.13 , 0 , 359.42 , -0.004332 , -0.36582 , 0.486223 , 0.178197 , -1.01639 , 1.247
1.25 , 15 , 10.49 , 0 , 359.66 , -0.00416301 , -0.362947 , 0.473359 , 0.17807 , -1.02265 , 1.26029
1.275 , 15 , 10.71 , 0 , 0.57 , -0.0038976 , -0.35275 , 0.46433 , 0.17807 , -1.03199 , 1.2686
1.3 , 15 , 11.12 , 0 , 1.43 , -0.00367327 , -0.343429 , 0.452881 , 0.177942 , -1.04081 , 1.28023
1.325 , 15 , 11.2 , 0 , 1.19 , -0.00347039 , -0.328349 , 0.447064 , 0.177814 , -1.05551 , 1.28675
1.35 , 15 , 11.25 , 0 , 1.57 , -0.00328149 , -0.323364 , 0.439 , 0.177558 , -1.06164 , 1.29596
1.375 , 15 , 11.14 , 0 , 1.19 , -0.00211838 , -0.311872 , 0.429566 , 0.176536 , -1.07251 , 1.30529
1.4 , 15 , 11.14 , 0 , 0.75 , 0.00142063 , -0.304058 , 0.416884 , 0.173595 , -1.08171 , 1.31731
1.425 , 15 , 11.02 , 0 , 0.36 , 0.00177579 , -0.295868 , 0.408063 , 0.173468 , -1.08964 , 1.32613
1.45 , 15 , 11.01 , 0 , 359.86 , 0.00176672 , -0.288926 , 0.397572 , 0.17334 , -1.0968 , 1.33763
1.475 , 15 , 11.21 , 0 , 359.21 , 0.00149959 , -0.280356 , 0.386801 , 0.173595 , -1.10689 , 1.34786
